Title,URL,Timestamp,Article content
Laser Photonics’ Subsidiary Control Micro Systems Announces Order From Leading Dental Implant Provider,https://www.businesswire.com/news/home/20250206024779/en/Laser-Photonics%E2%80%99-Subsidiary-Control-Micro-Systems-Announces-Order-From-Leading-Dental-Implant-Provider,2025-02-06 12:28:00," ORLANDO, Fla.--(BUSINESS WIRE)--Laser Photonics Corporation (“LPC” or “the Company”) (NASDAQ: LASE), a leading global developer of industrial laser systems for cleaning and other material processing applications, today announced that its subsidiary, Control Micro Systems (CMS Laser), has secured a significant order from a prominent global provider of dental implant solutions. This provider is renowned for its high-quality, reliable, and technologically advanced products, which are widely favored by dental professionals and patients alike.     John Armstrong, Executive Vice President of LPC, commented: “This order underscores the exceptional customer satisfaction CMS Laser delivers to the dentistry market and highlights the increasing demand for accessible, cutting-edge dental solutions. This success is a testament to the strategic value of our recent acquisition.”   The order is for a Robotic-Feed Dental Drill Bit Marking System, designed for high-speed, non-contact, automated marking with unparalleled clarity, durability, and microscopic precision. Powered by an air-cooled fiber laser, this system supports multiple bit types and sizes, offering custom conveyor configurations for seamless integration into assembly lines. Its sophisticated vision system ensures precise alignment and code verification, making it indispensable for efficient, high-quality production.   Unlike traditional marking processes, laser marking eliminates the need for masks, inks, or custom machining bits, thereby reducing operating costs and changeover time between parts and designs. The systems are engineered to the highest safety and durability standards, featuring CDRH Class I compliant enclosures, robust welded steel construction, safe observation panels, and easy access to the processing area. The systems are programmed using CMS Laser’s proprietary software, offering intuitive and efficient control.   Since its acquisition by LPC in the fourth quarter of 2024, CMS Laser has experienced rapid growth, driven by its expertise in specialized laser equipment for medical, pharmaceutical, PCB manufacturing, wire processing and other industrial applications. CMS Laser has significantly enhanced LPC’s market differentiation and expanded its footprint into new industries.   About Laser Photonics Corporation  Laser Photonics is a vertically integrated manufacturer and R&D Center of Excellence for industrial laser technologies and systems. Laser Photonics seeks to disrupt the $46 billion, centuries-old sand and abrasives blasting markets, focusing on surface cleaning, rust removal, corrosion control, de-painting and other laser-based industrial applications. Laser Photonics’ new generation of leading-edge laser blasting technologies and equipment also addresses the numerous health, safety, environmental and regulatory issues associated with old methods. As a result, Laser Photonics quickly gained a reputation as an industry leader in industrial laser systems with a brand that stands for quality, technology and product innovation. Currently, world-renowned and Fortune 1000 manufacturers in the aviation, automotive, defense, energy, maritime, nuclear and space industries are using Laser Photonics’ “unique-to-industry” systems. For more information, visit https://www.laserphotonics.com.   About CMS Laser  Control Micro Systems (CMS Laser), is a 40-year U.S. pioneer in software controls development for laser machines. Today, the company produces turnkey laser material processing systems for marking, cutting, drilling, welding, cleaning and more. Its cutting-edge laser systems are expertly engineered for high-precision applications in a wide range of industries and tailored to each client’s unique manufacturing needs. CMS Laser specializes in developing laser systems for a wide range of industries. It also counts several top 20 global life sciences companies among their customers. For more information, visit Control Micro Systems, Inc., a Laser Photonics company.   Cautionary Note Concerning Forward-Looking Statements  This press release contains “forward-looking statements” (within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended), including statements regarding the Company’s plans, prospects, potential results and use of proceeds. These statements are based on current expectations as of the date of this press release and involve a number of risks and uncertainties, which may cause results and uses of proceeds to differ materially from those indicated by these forward-looking statements. These risks include, without limitation, those described under the caption “Risk Factors” in the Registration Statement. Any reader of this press release is cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date of this press release. The Company undertakes no obligation to revise or update any forward-looking statements to reflect events or circumstances after the date of this press release except as required by applicable laws or regulations.  "
Riassunto: Verne amplia il campus del centro dati di Helsinki con un'acquisizione strategica della sede,https://www.businesswire.com/news/home/20250206436118/it,2025-02-06 12:27:00," LONDRA--(BUSINESS WIRE)--Verne, il principale fornitore di centri dati HPC alimentati in modo sostenibile nei Paesi scandinavi, ha acquisito il lotto del suo campus del centro dati di Helsinki esistente, garantendosi lo spazio per una futura espansione. L'acquisto segna un ulteriore traguardo nell'ambiziosa strategia di crescita di Verne per i Paesi scandinavi, dopo il recente annuncio della sua nuova struttura di futura costruzione a Mäntsälä, Finlandia.   Spazio per crescere  Verne intende sviluppare ulteriormente la sede, utilizzando la sua capacità di 70MW per soddisfare la crescente domanda di infrastrutture di calcolo ad alte prestazioni e sostenibili.   Il testo originale del presente annuncio, redatto nella lingua di partenza, è la versione ufficiale che fa fede. Le traduzioni sono offerte unicamente per comodità del lettore e devono rinviare al testo in lingua originale, che è l'unico giuridicamente valido.  "
"Yum! Brands, Inc. Announces 6% Increase in Quarterly Dividend to $0.71 Per Share",https://www.businesswire.com/news/home/20250205314267/en/Yum%21-Brands-Inc.-Announces-6-Increase-in-Quarterly-Dividend-to-0.71-Per-Share,2025-02-06 12:25:00," LOUISVILLE, Ky.--(BUSINESS WIRE)--Yum! Brands, Inc. (NYSE: YUM) Board of Directors approved a 6% increase in the company’s quarterly dividend. The quarterly cash dividend will increase from $0.67 to $0.71 per share of common stock and be distributed March 7, 2025 to shareholders of record at the close of business on February 21, 2025.   Yum! Brands, Inc., based in Louisville, Kentucky, and its subsidiaries franchise or operate a system of over 61,000 restaurants in more than 155 countries and territories under the company’s concepts – KFC, Taco Bell, Pizza Hut and Habit Burger & Grill. The Company's KFC, Taco Bell and Pizza Hut brands are global leaders of the chicken, Mexican-inspired food and pizza categories, respectively. Habit Burger & Grill is a fast casual restaurant concept specializing in made-to-order chargrilled burgers, sandwiches and more. In 2024, Yum! was named to the Dow Jones Sustainability Index North America, Newsweek’s list of America’s Most Responsible Companies, USA Today’s America’s Climate Leaders and 3BL’s list of 100 Best Corporate Citizens. In 2025, the Company was recognized among TIME magazine’s list of Best Companies for Future Leaders. In addition, KFC, Taco Bell and Pizza Hut brands were ranked in the top 25 of Entrepreneur’s Top Global Franchises Ranking for 2025, with Taco Bell securing the No. 1 spot for the fifth consecutive year.   Category: Financial  "
"Janus International Group to Report Fourth Quarter and Full Year 2024 Results on February 26, 2025",https://www.businesswire.com/news/home/20250206504367/en/Janus-International-Group-to-Report-Fourth-Quarter-and-Full-Year-2024-Results-on-February-26-2025,2025-02-06 12:25:00," TEMPLE, Ga.--(BUSINESS WIRE)--Janus International Group, Inc. (NYSE: JBI) (“Janus” or the “Company”), a leading global provider of cutting-edge access control technologies and building product solutions for the self-storage and other commercial and industrial sectors, announced today that the Company will release its fourth quarter and full-year 2024 financial results before the market opens on Wednesday, February 26, 2025. A webcast and conference call will be held that same day at 10:00 a.m. ET to review the Company’s fourth quarter and full-year results and conduct a question-and-answer session.   The live webcast and archived replay of the conference call can be accessed on the Investors section of the Company’s website at www.janusintl.com. For those unable to access the webcast, the conference call will be accessible domestically or internationally, by dialing 1-800-445-7795 or 1-785-424-1699, respectively. Upon dialing in, please request to join the Janus International Group Fourth Quarter 2024 Earnings Conference Call. To access the replay of the call, dial 1-844-512-2921 (Domestic) or 1-412-317-6671 (International) with pass code 11157773.   About Janus International Group  Janus International Group, Inc. (www.JanusIntl.com) is a leading global manufacturer and supplier of turn-key self-storage, commercial and industrial building solutions, including roll-up and swing doors, hallway systems, relocatable storage units and facility and door automation technologies. The Janus team operates out of several U.S. and international locations.  "
"Introducing Byte by Yum!™, an AI-Driven Restaurant Technology Platform Powering Customer and Team Member Experiences Worldwide",https://www.businesswire.com/news/home/20250206765566/en/Introducing-Byte-by-Yum%21%E2%84%A2-an-AI-Driven-Restaurant-Technology-Platform-Powering-Customer-and-Team-Member-Experiences-Worldwide,2025-02-06 12:25:00," LOUISVILLE, Ky.--(BUSINESS WIRE)--Yum! Brands, Inc. (NYSE: YUM) announced today the introduction of Byte by Yum!, a comprehensive collection of proprietary Software as a Service (SaaS) AI-driven products that will enable KFC, Taco Bell, Pizza Hut and Habit Burger & Grill restaurants across the world to delight customers, streamline operations and empower teams.     The technology platform enables easy operations for team members and improved experiences for customers, while consolidating essential systems into a cohesive, easy-to-manage platform. The implementation of Byte by Yum! will also enable a faster and more impactful adoption of AI by Yum! and its brands. Backed by artificial intelligence, Byte by Yum! offers franchisees leading technology capabilities with advantaged economics made possible by the scale of Yum!   The Byte by Yum! platform includes online and mobile app ordering, point of sale, kitchen and delivery optimization, menu management, inventory and labor management, and team member tools. Joe Park will serve as President of Byte by Yum!, in addition to his overall Chief Digital & Technology Officer role.   “As the world’s largest restaurant company, Yum!’s scale allows us to make massive strides in growing our proprietary digital and AI-driven platform in partnership with franchisees,” said Joe Park, Chief Digital & Technology Officer, Yum! Brands. “We are thrilled to take this important next step to simplify and further integrate our industry-leading restaurant technologies under Byte by Yum!. Moving forward, we are focused on enhancing Byte by Yum! and the capabilities this streamlined approach unlocks for team members, franchisees and customers.”   In recent years, Yum! Brands acquired and developed new and emerging technology capabilities. With the introduction of Byte by Yum!, the Company is phasing out the legacy names and branding for technology products such as Poseidon, Yum! Commerce Platform, Tracks, and SuperApp, which are now housed under Byte by Yum!. In the U.S., all four of Yum!’s brands are using elements of Byte by Yum! to process more than 300 million digital transactions a year. And Yum! is rapidly expanding the technology for use in international markets with 25,000 Yum! restaurants globally using at least one Byte by Yum! product.   For example, Taco Bell U.S. enables its rich customer experiences and speedy operations by using Byte by Yum!'s integrated online ordering, point of sale, and back of house technologies. Pizza Hut U.S. improves guest satisfaction by using the Byte by Yum! kitchen system to improve delivery times, reduce the time pizzas wait in the restaurant, and provide guests real-time visibility into their order location. Across KFC globally, Byte by Yum!'s AI restaurant coach is widely scaled and enables operational consistency and restaurant manager efficiency.   The Company’s brands and franchisees are continuing to see significant benefits from the products within the Byte by Yum! platform. Benefits include:    Digital transaction growth    Increased pricing and promotional speed and agility    Improved order accuracy and delivery experiences leading to an overall increase in guest satisfaction    Greater forecast accuracy for inventory ordering    Greater team member satisfaction and reduced turnover    Leveraging Byte by Yum!, Yum! Brands looks forward to continuing to lead the industry through its digital and technology advancements, driving impact and growth for Yum! and its franchisees.   About Yum! Brands  Yum! Brands, Inc., based in Louisville, Kentucky, and its subsidiaries franchise or operate a system of over 61,000 restaurants in more than 155 countries and territories under the Company’s concepts – KFC, Taco Bell, Pizza Hut and Habit Burger & Grill. The Company's Taco Bell, KFC and Pizza Hut brands are global leaders of the Mexican-inspired food, chicken and pizza categories, respectively. Habit Burger & Grill is a fast casual restaurant concept specializing in made-to-order chargrilled burgers, sandwiches and more. In 2024, Yum! was named to the Dow Jones Sustainability Index North America, Newsweek’s list of America’s Most Responsible Companies, USA Today’s America’s Climate Leaders and 3BL’s list of 100 Best Corporate Citizens. In 2025, the Company was recognized among TIME magazine’s list of Best Companies for Future Leaders. In addition, Taco Bell, KFC and Pizza Hut brands were ranked in the top 25 of Entrepreneur’s Top Global Franchises Ranking for 2025, with Taco Bell securing the No. 1 spot for the fifth consecutive year.  "
"The Buckle, Inc. Reports January 2025 Net Sales",https://www.businesswire.com/news/home/20250206084040/en/The-Buckle-Inc.-Reports-January-2025-Net-Sales,2025-02-06 12:20:00," KEARNEY, Neb.--(BUSINESS WIRE)--The Buckle, Inc. (NYSE: BKE) announced today that comparable store net sales, for stores open at least one year, for the 4-week period ended February 1, 2025 increased 4.4 percent from comparable store net sales for the 4-week period ended February 3, 2024. Net sales for the 4-week fiscal month ended February 1, 2025 decreased 18.0 percent to $59.5 million from net sales of $72.6 million for the prior year 5-week fiscal month ended February 3, 2024.   Comparable store net sales for the 13-week fourth quarter ended February 1, 2025 increased 3.9 percent from comparable store net sales for the 13-week period ended February 3, 2024. Net sales for the 13-week fiscal fourth quarter ended February 1, 2025 decreased 0.8 percent to $379.2 million compared to net sales of $382.4 million for the prior year 14-week fiscal fourth quarter ended February 3, 2024.   Comparable store net sales year-to-date for the 52-week fiscal year ended February 1, 2025 decreased 2.7 percent from comparable store net sales for the 52-week period ended February 3, 2024. Net sales for the 52-week fiscal year ended February 1, 2025 decreased 3.4 percent to $1.218 billion compared to net sales of $1.261 billion for the prior year 53-week fiscal year ended February 3, 2024.   January 2025 was a 4-week fiscal period ending Buckle’s 52-week fiscal year. January 2024 was a 5-week fiscal period ending Buckle’s 53-week fiscal year. Comparable store net sales for the month, quarter, and year-to-date periods are compared to the 4-week, 13-week, and 52-week periods ended February 3, 2024 while total net sales are compared to the 5-week, 14-week, and 53-week fiscal periods ended February 3, 2024.   About Buckle  Buckle is a specialty retailer focused on delivering exceptional service and style through unforgettable experiences. Offering a curated mix of high-quality, on-trend apparel, accessories, and footwear, Buckle is for those living the styled life. Known as a denim destination, each store carries a wide selection of fits, styles, and finishes from leading denim brands, including the Company’s exclusive brand, BKE. Headquartered in Kearney, Nebraska, Buckle currently operates 440 retail stores in 42 states, which includes the closing of four stores during fiscal January, as well as the closing of one store earlier this week (after the fiscal month ended). The Company operated 444 stores in 42 states as of February 6, 2024. To listen to the Company’s recorded monthly sales commentary, please call (308) 238-2500.   SAFE HARBOR STATEMENT UNDER THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995: All forward-looking statements made by the Company involve material risks and uncertainties and are subject to change based on factors which may be beyond the Company's control. Accordingly, the Company’s future performance and financial results may differ materially from those expressed or implied in any such forward-looking statements. Such factors include, but are not limited to, those described in the Company’s filings with the Securities and Exchange Commission. The Company does not undertake to publicly update or revise any forward-looking statements even if experience or future changes make it clear that any projected results expressed or implied therein will not be realized.   News releases and other information on The Buckle, Inc. can be accessed at www.buckle.com.  "
"H&M Digital Transformation Strategy Company Profile - Accelerators, Incubators and Other Innovation Programs - ResearchAndMarkets.com",https://www.businesswire.com/news/home/20250206147993/en/HM-Digital-Transformation-Strategy-Company-Profile---Accelerators-Incubators-and-Other-Innovation-Programs---ResearchAndMarkets.com,2025-02-06 12:19:00," DUBLIN--(BUSINESS WIRE)--The ""Enterprise Tech Ecosystem Series: H & M Hennes & Mauritz AB - 2024"" company profile has been added to ResearchAndMarkets.com's offering.     H & M Hennes & Mauritz AB (H&M), a subsidiary of Ramsbury Invest AB, is a retailer of fashion apparel and accessories. The company's product portfolio includes shorts, cardigans, sweaters, blazer suits, t-shirts, sweatshirts, shirts, sports and swimwear, and lingerie. It also offers cosmetics and accessories such as jewelry, hats and gloves, belts and suspenders, home textiles, homeware, sunglasses, and watches. The company markets its products under the H&M, Afound, COS, Monki, Weekday, Sellpy, Arket, and Other Stories brand names. H&M sells its products through both brick-and-mortar stores and various ecommerce channels. The company is headquartered in Stockholm, Sweden with operations spread across Europe, Africa, the Americas, Asia, and Oceania.   The report provides information and insights into H&M's tech activities, including:   Insights of its digital transformation strategies and innovation programs.    Overview of technology initiatives covering partnerships, product launches, investments, and acquisitions.    Insights on each technology initiative including technology theme, objective, and benefits.    Details of estimated ICT budgets and major ICT contracts.    The report provides insights into the H&M's tech activities, including its digital transformation strategies, its innovation programs, its technology initiatives, investments and acquisitions.   Reasons to Buy   Gain insights into H&M's tech operations.    Gain insights into its tech strategies and innovation initiatives.    Gain insights into its technology themes under focus.    Gain insights into various product launches, partnerships, investments, and acquisitions.    Key Topics Covered:   Overview    Digital Transformation Strategy    Accelerators, Incubators, and Other Innovation Programs    Technology Focus    Technology Initiatives    Venture Arm: H&M Group Ventures    Investments    Acquisitions    Partnerships, Investments and Acquisitions Map    ICT Budget and Contracts    Key Executives    For more information about this company profile visit https://www.researchandmarkets.com/r/puqpzg  About ResearchAndMarkets.com  ResearchAndMarkets.com is the world's leading source for international market research reports and market data. We provide you with the latest data on international and regional markets, key industries, the top companies, new products and the latest trends.  "
Beauty Systems Group Announces Distribution Partnership with Cutting-Edge Hair Care Brand K18,https://www.businesswire.com/news/home/20250206386274/en/Beauty-Systems-Group-Announces-Distribution-Partnership-with-Cutting-Edge-Hair-Care-Brand-K18,2025-02-06 12:15:00," DENTON, Texas--(BUSINESS WIRE)--Sally Beauty Holdings, Inc. (NYSE: SBH) (“the Company”), the leader in professional hair color, today announced that Beauty Systems Group, the Company’s segment which distributes beauty products to salon professionals through its Cosmo Prof and Armstrong McCall branded divisions, has signed a distribution agreement with K18, one of the most admired hair care brands in the professional channel.   Since its launch, K18 has been a professional-first brand, focused on creating products designed to help stylists unlock next-level expression for their clients. Powered by the proprietary K18PEPTIDETM, the brand’s expanding lineup of biotech-backed haircare products is designed to address hair damage at the molecular level and promote healthy, vibrant hair - providing stylists with faster, more effective solutions that eliminate the long processing times traditionally associated with repair treatments. Beloved by the professional stylist community and consumers worldwide, K18’s mission to rethink the rules of haircare resonates across the globe. K18 has earned over 20 billion TikTok views and garnered more than 30 prestigious awards, including WWD (Women’s Wear Daily) Product of the Year and Fast Company’s Most Innovative.   The partnership with K18 will launch April 1st in all Beauty Systems Group stores in the U.S. and Canada, including our e-commerce channel.   “As part of our ongoing commitment to bring innovation to our stylists, we are excited to be launching K18 to our pro community in April. K18 delivers cutting-edge technology and is an admired brand among stylists with a loyal customer following. We are thrilled at this opportunity to bring such a phenomenal and high-efficacy brand to our stylists across our U.S and Canadian territories,” said Mark Spinks, president of Beauty Systems Group.   About Sally Beauty Holdings, Inc.  Sally Beauty Holdings, Inc. (NYSE: SBH), as the leader in professional hair color, sells and distributes professional beauty supplies globally through its Sally Beauty Supply and Beauty Systems Group businesses. Sally Beauty Supply stores offer up to 7,000 products for hair color, hair care, nails, and skin care through proprietary brands such as Ion®, Bondbar®, Strawberry Leopard®, Generic Value Products®, Inspired by Nature® and Silk Elements® as well as professional lines such as Wella®, Clairol®, OPI®, L’Oreal®, Wahl® and Babyliss Pro®. Beauty Systems Group stores, branded as Cosmo Prof® or Armstrong McCall® stores, along with its outside sales consultants, sell up to 8,000 professionally branded products including Paul Mitchell®, Wella®, Matrix®, Schwarzkopf®, Kenra®, Goldwell®, Joico®, Amika® and Moroccanoil®, intended for use in salons and for resale by salons to retail consumers. For more information about Sally Beauty Holdings, Inc., please visit https://www.sallybeautyholdings.com/.   About K18 Biomimetic Hair Science  K18 is a cutting-edge, biology-driven haircare brand co-founded by Suveen Sahib that is transforming the haircare industry with advanced biotechnology. At the heart of K18’s innovation is the patented K18PEPTIDE™, a high-performance ingredient that reverses hair damage in just four minutes. This revolutionary peptide, developed using computational biology, mimics the molecular structure of human hair to reconnect broken bonds and repair damage from the inside out.   K18 now reaches customers in over 90 countries, with a growing global community of users and professionals alike. In 2024, K18 was acquired by Unilever, accelerating its mission to deliver cutting-edge, sustainable, and science-backed haircare solutions.   For more information, visit k18hair.com or follow @K18Hair on Instagram and TikTok.   Cautionary Notice Regarding Forward-Looking Statements  Statements in this news release and the schedules hereto which are not purely historical facts or which depend upon future events may be forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended. Forward-looking statements, as that term is defined in the Private Securities Litigation Reform Act of 1995, can be identified by the use of forward-looking terminology such as “believes,” “projects,” “expects,” “can,” “may,” “estimates,” “should,” “plans,” “targets,” “intends,” “could,” “will,” “would,” “anticipates,” “potential,” “confident,” “optimistic,” or the negative thereof, or other variations thereon, or comparable terminology, or by discussions of strategy, objectives, estimates, guidance, expectations and future plans. Forward-looking statements can also be identified by the fact that these statements do not relate strictly to historical or current matters.   Readers are cautioned not to place undue reliance on forward-looking statements as such statements speak only as of the date they were made. Any forward-looking statements involve risks and uncertainties that could cause actual events or results to differ materially from the events or results described in the forward-looking statements, including, those described in our filings with the Securities and Exchange Commission, including our Annual Report on Form 10-K for the year ended September 30, 2024. Consequently, all forward-looking statements in this release are qualified by the factors, risks and uncertainties contained therein. We assume no obligation to publicly update or revise any forward-looking statements.  "
US Foods to Webcast Presentation at the CAGNY 2025 Conference,https://www.businesswire.com/news/home/20250206199738/en/US-Foods-to-Webcast-Presentation-at-the-CAGNY-2025-Conference,2025-02-06 12:15:00," ROSEMONT, Ill.--(BUSINESS WIRE)--US Foods Holding Corp. (NYSE: USFD) today announced that Dave Flitman, Chief Executive Officer, and Dirk Locascio, Chief Financial Officer, will present at the CAGNY 2025 Conference on Thursday, Feb. 20, 2025, at 11 a.m. EST.   The Company will webcast live from the event, which can be accessed at https://ir.usfoods.com. An archived replay of the webcast will be available shortly after the live event is completed.   About US Foods  With a promise to help its customers Make It, US Foods is one of America’s great food companies and a leading foodservice distributor, partnering with approximately 250,000 restaurants and foodservice operators to help their businesses succeed. With more than 70 broadline locations and approximately 90 cash and carry stores, US Foods and its 30,000 associates provides its customers with a broad and innovative food offering and a comprehensive suite of e-commerce, technology and business solutions. US Foods is headquartered in Rosemont, Ill. Visit www.usfoods.com to learn more.  "
"Merck Announces Phase 3 waveLINE-010 Trial Initiation Evaluating Zilovertamab Vedotin, an Investigational Antibody-Drug Conjugate, for the Treatment of Patients With Previously Untreated Diffuse Large B-Cell Lymphoma",https://www.businesswire.com/news/home/20250206228342/en/Merck-Announces-Phase-3-waveLINE-010-Trial-Initiation-Evaluating-Zilovertamab-Vedotin-an-Investigational-Antibody-Drug-Conjugate-for-the-Treatment-of-Patients-With-Previously-Untreated-Diffuse-Large-B-Cell-Lymphoma,2025-02-06 12:15:00," RAHWAY, N.J.--(BUSINESS WIRE)--Merck (NYSE: MRK), known as MSD outside of the United States and Canada, today announced the initiation of waveLINE-010, a pivotal Phase 3 clinical trial evaluating zilovertamab vedotin in combination with rituximab plus cyclophosphamide, doxorubicin and prednisone (R-CHP) compared to rituximab plus cyclophosphamide, doxorubicin, vincristine and prednisone (R-CHOP) alone, for the treatment of patients with previously untreated diffuse large B-cell lymphoma (DLBCL). Zilovertamab vedotin is Merck’s investigational antibody-drug conjugate (ADC) that targets receptor tyrosine kinase-like orphan receptor 1 (ROR1). Global recruitment of the waveLINE-010 trial has begun, with patients now enrolling.   “Following the encouraging results observed in the Phase 2 waveLINE-007 trial, we look forward to evaluating the potential clinical benefits of a combination regimen with zilovertamab vedotin in patients with diffuse large B-cell lymphoma compared to the current standard treatment,” said Dr. Gregory Lubiniecki, vice president, oncology clinical research, Merck Research Laboratories. “ADCs have shown promise as an important modality in the treatment of different cancer types, and the initiation of this Phase 3 waveLINE clinical trial demonstrates our commitment to researching zilovertamab vedotin to help address unmet needs for patients with this aggressive and most common form of non-Hodgkin lymphoma.”   WaveLINE-010 is a randomized, open-label Phase 3 trial (ClinicalTrials.gov, NCT06717347), which is enrolling an estimated 1,046 patients globally. The primary endpoint is progression-free survival (PFS), and secondary endpoints include complete response (CR) rate at the end of the treatment, overall survival, event-free survival, duration of CR and safety.   Zilovertamab vedotin is currently being evaluated in the Phase 2/3 waveLINE-003 dose confirmation and expansion trial (NCT05139017) for the treatment of relapsed or refractory DLBCL and in the Phase 2 waveLINE-007 trial (NCT05406401) in combination with R-CHP in patients with previously untreated DLBCL. Merck recently presented data from this trial for the first time at the 66th American Society of Hematology Annual Meeting and Exposition in December 2024.   About diffuse large B-cell lymphoma  Lymphoma is cancer beginning in the lymphatic system – the network of organs, vessels and tissues that protects the body from infection. There are many subtypes of lymphoma, which is often categorized into two main types – Hodgkin lymphoma and non-Hodgkin lymphoma (NHL). Diffuse large B-cell lymphoma, the most common form of NHL, is derived from white blood cells that grow rapidly and uncontrollably, enlarging the lymph nodes and often migrating to other parts of the body. DLBCL accounts for approximately 25-30% of all NHLs worldwide. In the U.S., it is estimated that approximately 25,000 patients are diagnosed with DLBCL each year. The five-year relative survival rate for DLBCL is 60-70%.   About zilovertamab vedotin (MK-2140)  Zilovertamab vedotin is an investigational ADC that targets ROR1. ROR1 is a transmembrane protein that is overexpressed in multiple hematologic malignancies. Merck is committed to research with zilovertamab vedotin across B-cell malignancies and is establishing a robust program of clinical trials under the name waveLINE. The waveLINE program includes a Phase 2/3 study in patients with relapsed or refractory DLBCL (waveLINE-003, NCT05139017) and a Phase 2 study in patients with previously untreated DLBCL (waveLINE-007, NCT05406401).   About Merck in hematology  Merck is committed to advancing innovation and care for people with hematologic neoplasms and malignancies. Building on its leadership in oncology, the company has a broad clinical development program that evaluates novel mechanisms of action to address longstanding unmet needs for patients with hematologic disorders. Among Merck’s research efforts are studies evaluating multiple investigational medicines as monotherapy or in combination with other therapies across a range of hematologic neoplasms and malignancies.   Merck’s focus on cancer  Every day, we follow the science as we work to discover innovations that can help patients, no matter what stage of cancer they have. As a leading oncology company, we are pursuing research where scientific opportunity and medical need converge, underpinned by our diverse pipeline of more than 25 novel mechanisms. With one of the largest clinical development programs across more than 30 tumor types, we strive to advance breakthrough science that will shape the future of oncology. By addressing barriers to clinical trial participation, screening and treatment, we work with urgency to reduce disparities and help ensure patients have access to high-quality cancer care. Our unwavering commitment is what will bring us closer to our goal of bringing life to more patients with cancer. For more information, visit https://www.merck.com/research/oncology.   About Merck  At Merck, known as MSD outside of the United States and Canada, we are unified around our purpose: We use the power of leading-edge science to save and improve lives around the world. For more than 130 years, we have brought hope to humanity through the development of important medicines and vaccines. We aspire to be the premier research-intensive biopharmaceutical company in the world – and today, we are at the forefront of research to deliver innovative health solutions that advance the prevention and treatment of diseases in people and animals. We foster a diverse and inclusive global workforce and operate responsibly every day to enable a safe, sustainable and healthy future for all people and communities. For more information, visit www.merck.com and connect with us on X (formerly Twitter), Facebook, Instagram, YouTube and LinkedIn.   Forward-Looking Statement of Merck & Co., Inc., Rahway, N.J., USA  This news release of Merck & Co., Inc., Rahway, N.J., USA (the “company”) includes “forward-looking statements” within the meaning of the safe harbor provisions of the U.S. Private Securities Litigation Reform Act of 1995. These statements are based upon the current beliefs and expectations of the company’s management and are subject to significant risks and uncertainties. There can be no guarantees with respect to pipeline candidates that the candidates will receive the necessary regulatory approvals or that they will prove to be commercially successful. If underlying assumptions prove inaccurate or risks or uncertainties materialize, actual results may differ materially from those set forth in the forward-looking statements.   Risks and uncertainties include but are not limited to, general industry conditions and competition; general economic factors, including interest rate and currency exchange rate fluctuations; the impact of pharmaceutical industry regulation and health care legislation in the United States and internationally; global trends toward health care cost containment; technological advances, new products and patents attained by competitors; challenges inherent in new product development, including obtaining regulatory approval; the company’s ability to accurately predict future market conditions; manufacturing difficulties or delays; financial instability of international economies and sovereign risk; dependence on the effectiveness of the company’s patents and other protections for innovative products; and the exposure to litigation, including patent litigation, and/or regulatory actions.   The company undertakes no obligation to publicly update any forward-looking statement, whether as a result of new information, future events or otherwise. Additional factors that could cause results to differ materially from those described in the forward-looking statements can be found in the company’s Annual Report on Form 10-K for the year ended December 31, 2023 and the company’s other filings with the Securities and Exchange Commission (SEC) available at the SEC’s Internet site (www.sec.gov).  "
