Title,URL,Timestamp,Article content
"Alibaba Group Will Announce December Quarter 2024 Results on February 20, 2025",https://www.businesswire.com/news/home/20250206322938/en/Alibaba-Group-Will-Announce-December-Quarter-2024-Results-on-February-20-2025,2025-02-06 09:49:00," HANGZHOU, China--(BUSINESS WIRE)--Alibaba Group Holding Limited (NYSE: BABA and HKEX: 9988 (HKD Counter) and 89988 (RMB Counter), “Alibaba” or “Alibaba Group”) today announced that it will report its unaudited financial results for the quarter ended December 31, 2024 before the U.S. market opens on Thursday, February 20, 2025, and will hold a conference call to discuss the financial results at 7:30 a.m. U.S. Eastern Time (8:30 p.m. Hong Kong Time) the same day.   All participants must pre-register to join this conference call using the Participant Registration link below: English: https://s1.c-conf.com/diamondpass/10044500-45dty1.html  Chinese: https://s1.c-conf.com/diamondpass/10044501-01fde1.html  Upon registration, each participant will receive details for the conference call, including dial-in numbers, conference call passcode and a unique access PIN. To join the conference, please dial the number provided, enter the passcode followed by your PIN, and you will join the conference.   A live webcast of the earnings conference call can be accessed at https://www.alibabagroup.com/en/ir/earnings. An archived webcast will be available through the same link following the call. A replay of the conference call will be available for one week from the date of the conference (Dial-in number: +1 855 883 1031; English conference PIN 10044500; Chinese conference PIN 10044501).   Please visit Alibaba Group’s Investor Relations website at https://www.alibabagroup.com/en/ir/home on February 20, 2025 to view the earnings release and accompanying slides prior to the conference call.   About Alibaba Group  Alibaba Group’s mission is to make it easy to do business anywhere. The company aims to build the future infrastructure of commerce. It envisions that its customers will meet, work and live at Alibaba, and that it will be a good company that lasts for 102 years.  "
Top Global and Regional Brands to Shine at the Global Franchise Forum 2025 in Abu Dhabi & Qatar,https://www.businesswire.com/news/home/20250205563941/en/Top-Global-and-Regional-Brands-to-Shine-at-the-Global-Franchise-Forum-2025-in-Abu-Dhabi-Qatar,2025-02-06 09:37:00," ABU DHABI, United Arab Emirates--(BUSINESS WIRE)--The highly anticipated Global Franchise Forum 2025 is set to take place on February 11 in Qatar and February 13 in Abu Dhabi, bringing together top global and regional brands with visionary investors eager to explore cross-border franchise opportunities. Uniting an eclectic mix of top-tier global and regional brands with investors and entrepreneurs from the UAE and beyond, this year's forum promises to redefine franchising and unlock the potential of some of the world's most innovative business concepts.     Brands like VOC Automotive, Redemption, Go2 Hotel, and Nuchain, exclusively representing Abu Dhabi, will showcase their unique offerings, appealing to investors seeking high-impact business ventures in the UAE. Meanwhile, brands with dual footprints in Qatar and Abu Dhabi, such as Chatpata Affair, Biryani Queen, U Clean, and Sausage Saloon, underline the shared growth potential of these thriving markets.   Franchising stalwarts including Bagelstein, Bellacures, Border Magic, Boulder Design, The Yard Milkshake Bar, Maki & Ramen, Bellacures, Total Clean, Lucky B's, The Flipout, Mr Sandwich and Donne Biryani Palace are also poised to enter the spotlight, demonstrating their adaptability and relevance for the dynamic Middle Eastern market.   Scope for Brands in the UAE  The UAE remains a fertile ground for franchising innovation, buoyed by its strategic location, strong economic diversification policies, and multicultural consumer base. These brands represent a wide spectrum of industries—from food and beverages to hospitality and niche services—each uniquely positioned to meet the evolving demands of UAE consumers.   “With its robust economy and entrepreneurial spirit, the UAE provides an unparalleled platform for franchises to thrive,” says Gaurav Marya, Chairman of Franchise India and visionary behind the Global Franchise Forum. “This year’s forum brings brands and investors closer than ever, driving business innovation and creating win-win opportunities for the region.”  For many brands, the UAE is more than a market—it's a gateway to regional and international expansion. The Global Franchise Forum 2025 will not only highlight franchise opportunities but also provide actionable insights on how brands can successfully adapt to local markets while maintaining their global standards.   The event will include interactive panels, investor meet-and-greets, and success story showcases. Attendees will gain exclusive access to brand representatives and industry experts, fostering a collaborative environment where ideas transform into successful partnerships.  "
FICO UK Credit Card Market Report: November/December 2024,https://www.businesswire.com/news/home/20250206421912/en/FICO-UK-Credit-Card-Market-Report-NovemberDecember-2024,2025-02-06 09:30:00," LONDON--(BUSINESS WIRE)--Spending, balances, payments, and cash usage on UK credit cards followed expected seasonal trends in November and December 2024, with spending and balances reaching the highest averages that global analytics software provider FICO has ever recorded. While missed payments fell in November and December, average balances rose on accounts where payments have been missed.   Highlights   Average credit card spend rose in the lead-up to Christmas 2024, reaching £860 in December; a 6.8% increase on November and a 1.5% increase on December 2023    December saw the highest average balance since FICO records began in 2006 at £1,860 - 4.5% higher than December 2023    The percentage of overall balance paid fell by 3% in November compared to October and by a further 0.5% in December, with 35.86% of the balance being paid off in December 2024    Fewer customers missed payments in November and December 2024 than across the same two months in 2023    Customers using their credit card to withdraw cash fell for the third month in a row, standing at 3.19% in December 2024    Average spending saw typical seasonal increases in the run-up to Christmas. However, with average spend reaching £860 in December – a 6.8% increase on November and the highest since FICO records began in 2006 – the ongoing impact of continued inflation could dent consumer affordability through 2025.   Similarly, average credit card balances reached an all-time high in December at £1,860, with typical seasonal pressures seeing a 3% month-on-month decrease in the percentage of balance paid in November and a further 0.5% drop in December. If seasonal patterns continue, the balance paid is expected to rise in January as consumers focus on paying off Christmas spend.   For customers missing one, two or three payments, the average balance increased year-on-year in November and December – another indicator of the financial pressures faced throughout 2024. Average balances for one missed payment are now £2,255, for two payments £2,780 and for three payments £3,190.   The usual seasonal trend sees a reduction in customers missing one payment in the run-up to Christmas, as people want to keep lines of credit open. However, in December 2024 there was a 9.3% increase compared to November. And after four consecutive decreases in the percentage of customers missing three payments, there was a 1.2% increase in November month-on-month and a further 2.2% increase in December. As indebted customers struggle with payments in the new year, this trend is expected to continue in early 2025.   Given the continued financial pressures affecting households, risk managers should review both limit management and collections contact strategies in order to help customers avoid getting into long-term debt.   These card performance figures are part of the data shared with subscribers of the FICO® Benchmark Reporting Service. The data sample comes from client reports generated by the FICO® TRIAD® Customer Manager solution in use by some 80% of UK card issuers. For more information on these trends, contact FICO.   About FICO  FICO (NYSE: FICO) powers decisions that help people and businesses around the world prosper. Founded in 1956, the company is a pioneer in the use of predictive analytics and data science to improve operational decisions. FICO holds more than 200 US and foreign patents on technologies that increase profitability, customer satisfaction and growth for businesses in financial services, insurance, telecommunications, health care, retail and many other industries. Using FICO solutions, businesses in more than 80 countries do everything from protecting 4 billion payment cards from fraud, to improving financial inclusion, to increasing supply chain resiliency. The FICO® Score, used by 90% of top US lenders, is the standard measure of consumer credit risk in the US and has been made available in over 40 other countries, improving risk management, credit access and transparency. Learn more at www.fico.com.   FICO and TRIAD are registered trademarks of Fair Isaac Corporation in the United States and other countries.  "
"Northern Trust Forecasts Moderate Global Equity Returns, Solid High Yield Bond Performance and Strength in Private Credit",https://www.businesswire.com/news/home/20250206595195/en/Northern-Trust-Forecasts-Moderate-Global-Equity-Returns-Solid-High-Yield-Bond-Performance-and-Strength-in-Private-Credit,2025-02-06 09:30:00," CHICAGO & LONDON--(BUSINESS WIRE)--Northern Trust today issued its Capital Market Assumptions 2025 Edition, forecasting moderate global equity performance, improving high yield bond returns and strength in private credit.   The CMA also identifies three key trends likely to affect markets and the global economy over the next decade – AI-Enabled Productivity, Navigating the Energy Transition and Globalization: Bent, Not Broken – that provide the foundation for returns of stocks, bonds, real assets and alternatives.   “The next 10 years will present investors with a complex landscape of market and economic trends to navigate,” Northern Trust Asset Management (NTAM) Global Chief Investment Officer Angelo Manioudakis said. “As economic growth moderates, we think investors will look to uncover future drivers of growth. We believe the adoption of AI, new energy sources and trends in global trade will cause divergent paths in economic growth globally.”   Over the coming decade, Northern Trust forecasts the following long-term average annualized return expectations for a wide range of asset classes:    Equities: 7.5% annualized return for U.S. equities and 5.8% annualized return for developed markets ex-U.S. equities, as we expect U.S. stocks to continue to outperform European stocks, and 6.4% annualized return for emerging markets.    Fixed Income: 4.7% annualized return for U.S. investment grade bonds and 5.6% annualized return for U.S. high yield bonds, with strong fundamentals supporting high yield securities.    Real Assets: 6.6% annualized return for global listed infrastructure, where utilities could benefit from a surge in electricity demand from AI.    Alternatives: 8.4% annualized return for private credit and 10.1% annualized return for private equity, supported by AI opportunities and potentially more mergers and acquisitions.    “Over the next decade, we expect equity returns to moderate from the highs of the last couple of years. In the bond market, we believe credit spreads will increase from current low levels but stay below the long-term average, supported by stable economic growth and solid credit fundamentals,” NTAM Chief Investment Officer of Global Asset Allocation Anwiti Bahuguna said. “Private investments may prove to offer even more attractive returns relative to the public equity and bond markets. Declining interest rates will drive demand for private credit to boost M&A activity, while AI and other technology advances will push low double-digit growth in private equity and venture capital.”   The CMA’s asset class forecasts are driven by three key themes that Northern Trust investment experts see affecting markets and the economy over the next 10 years:    AI-Enabled Productivity: As companies invest in artificial intelligence, AI-enabled productivity will enhance economic growth. This should help countries combat shifting demographic trends that potentially damage productivity, while also boosting economic growth.    Navigating the Energy Transition: Global energy demand continues to increase, along with a desire for energy independence. Global economies must navigate policy, technological innovations and finance mechanisms to meet those demands. How energy is generated or accessed over the next decade will be critical to long-term economic, climate and investment impacts.    Globalization: Bent, Not Broken: Globalization may have slowed but it has not reversed. Geopolitical tensions are morphing supply chains and trade pacts, which will lead to risks and opportunities over the next decade. This may present investors with the opportunity to be increasingly selective.    Rooted in deep capital market analysis, the CMA is an annual report of long-term average annualized return expectations for a range of asset classes, including fixed income, equities, real assets and alternatives. The CMA informs Northern Trust’s investment decisions and strategic asset allocation recommendations. The full report, including detailed 10-year asset class forecasts, is available at https://www.northerntrust.com/insights-research/2025/investment-managment/capital-markets-assumption-2025.   About Northern Trust Asset Management  Northern Trust Asset Management is a global investment manager that helps investors navigate changing market environments in efforts to realize their long-term objectives. Entrusted with $1.3 trillion in assets under management as of December 31, 2024, we understand that investing ultimately serves a greater purpose and believe investors should be compensated for the risks they take — in all market environments and any investment strategy. That’s why we combine robust capital markets research, expert portfolio construction and comprehensive risk management in an effort to craft innovative and efficient solutions that seek to deliver targeted investment outcomes. As engaged contributors to our communities, we consider it a great privilege to serve our investors and our communities with integrity, respect and transparency.   Northern Trust Asset Management is composed of Northern Trust Investments, Inc., Northern Trust Global Investments Limited, Northern Trust Fund Managers (Ireland) Limited, Northern Trust Global Investments Japan, K.K., NT Global Advisors, Inc., 50 South Capital Advisors, LLC, Northern Trust Asset Management Australia Pty Ltd, and investment personnel of The Northern Trust Company of Hong Kong Limited and The Northern Trust Company.   About Northern Trust  Northern Trust Corporation (Nasdaq: NTRS) is a leading provider of wealth management, asset servicing, asset management and banking to corporations, institutions, affluent families and individuals. Founded in Chicago in 1889, Northern Trust has a global presence with offices in 24 U.S. states and Washington, D.C., and across 22 locations in Canada, Europe, the Middle East and the Asia-Pacific region. As of December 31, 2024, Northern Trust had assets under custody/administration of US$16.8 trillion, and assets under management of US$1.6 trillion. For more than 135 years, Northern Trust has earned distinction as an industry leader for exceptional service, financial expertise, integrity and innovation. Visit us on northerntrust.com. Follow us on Instagram @northerntrustcompany or Northern Trust on LinkedIn.   Northern Trust Corporation, Head Office: 50 South La Salle Street, Chicago, Illinois 60603 U.S.A., incorporated with limited liability in the U.S. Global legal and regulatory information can be found at https://www.northerntrust.com/terms-and-conditions.   The publisher’s sale of this reprint does not constitute or imply any endorsement or sponsorship of any product, service or organization.  "
"Resumen: Chris Elliott, de Allied Telesis, incluido en la prestigiosa 2025 CRN® Channel Chiefs List",https://www.businesswire.com/news/home/20250205127769/es,2025-02-06 09:30:00," SAN JOSÉ, California--(BUSINESS WIRE)--Allied Telesis, líder internacional en soluciones de conectividad y herramientas de red inteligentes, ha anunciado hoy que CRN ® , una marca de The Channel Company, ha incluido a Chris Elliott, vicepresidente de asociaciones y alianzas, en la prestigiosa lista 2025 CRN® Channel Chiefs. El premio reconoce a los ejecutivos de proveedores y distribuidores de TI que están liderando la estrategia y estableciendo la agenda de canal para sus empresas.   «Para tener un programa de socios de éxito es necesario contar con el líder adecuado que fomente las relaciones y promueva la innovación. Estamos encantados de que Chris dirija nuestra estrategia de socios y le felicitamos por este merecido reconocimiento».   El comunicado en el idioma original es la versión oficial y autorizada del mismo. Esta traducción es solamente un medio de ayuda y deberá ser comparada con el texto en idioma original, que es la única versión del texto que tendrá validez legal.  "
CHRIS ELLIOTT DI ALLIED TELESIS NOMINATO NELLA PRESTIGIOSA LISTA CHANNEL CHIEFS 2025 DI CRN®,https://www.businesswire.com/news/home/20250205271275/it,2025-02-06 09:30:00," Milano--(BUSINESS WIRE)--Allied Telesis, leader mondiale nelle soluzioni di connettività e negli strumenti di rete intelligenti, ha annunciato che CRN®, brand di The Channel Company, ha incluso Chris Elliott, Vice President, Partnerships and Alliances, nella prestigiosa lista CRN® Channel Chiefs 2025. Il premio riconosce i dirigenti di vendor e distributori IT che guidano la strategia e definiscono l’agenda di canale per le loro aziende.     “Per sviluppare un partner program di successo è necessario avere un responsabile che promuova relazioni e innovazione in modo ottimale. Siamo entusiasti dell’operato di Chris alla guida della nostra strategia per i partner e ci congratuliamo con lui per questo meritato riconoscimento. La sua consolidata esperienza ci aiuta a identificare e a capitalizzare le opportunità di collaborazione e di crescita, e ci offre ottime prospettive per far crescere ulteriormente la nostra base di partner nel 2025,” ha dichiarato EuJin Lim, President di Allied Telesis.   Forte di oltre vent’anni di esperienza nel canale, Chris è entrato in Allied Telesis alla fine dello scorso anno ed è responsabile dell’esecuzione della strategia con i partner per l’espansione in Asia Pacifico, Nord America, America Centrale ed EMEA. Gestisce inoltre l’area sales dell’Europa del Nord, che comprende Regno Unito, Paesi nordici e Benelux. Nel corso della sua carriera, Chris ha ricoperto diversi ruoli commerciali e di canale presso aziende di riferimento, nonché in distributori e integrator, e possiede una conoscenza approfondita dell’ecosistema di canale. Il suo approccio programmatico e basato su soluzioni consente a infrastrutture sempre più complesse di funzionare senza problemi, coinvolgendo i giusti ecosistemi di partner per ottenere importanti risultati di business per i clienti.   “Come ogni anno, i premiati rappresentano la dedizione, innovazione e leadership a supporto del successo dei fornitori di soluzioni e favoriscono la crescita del canale,” ha dichiarato Jennifer Follett, VP, U.S. Content, ed Executive Editor, CRN, di The Channel Company. “Ognuno di questi eccezionali leader ha avuto sul canale un impatto duraturo, promuovendo partnership e progettando strategie creative che producono risultati. Hanno operato sul canale con grande qualità e siamo entusiasti di riconoscere i loro successi.”   La lista Channel Chiefs, pubblicata annualmente da CRN, mette in evidenza i principali responsabili dell’ecosistema di canale IT che lavorano costantemente per garantire un successo che si estende anche a partner e clienti ed è disponibile su www.CRN.com/ChannelChiefs  Per ulteriori informazioni sul Partner Program di Allied Telesis https://www.alliedtelesis.com/us/en/partners  Allied Telesis  Da oltre 35 anni, Allied Telesis fornisce connettività affidabile e intelligente per rispondere a ogni esigenza aziendale, dalle aziende enterprise ai progetti infrastrutturali complessi e critici a livello globale. In un mondo che si muove verso Smart City e Internet of Things, le reti devono evolversi rapidamente per affrontare nuove sfide. Le pluripremiate tecnologie, prodotti e servizi intelligenti di Allied Telesis offrono soluzioni efficienti e sicure per persone, aziende e “oggetti”, garantendo ai clienti maggiore valore e costi operativi inferiori. Ci impegniamo a fornire ai nostri clienti soluzioni progettate e realizzate secondo i più alti standard e qualità. La nostra produzione è conforme agli standard ISO 9001 e tutte le nostre strutture aderiscono al rigoroso standard ISO 14001 per garantire un pianeta più sano. Per ulteriori informazioni https://www.alliedtelesis.com.  "
Chris Elliott of Allied Telesis Named to the Prestigious 2025 CRN® Channel Chiefs List,https://www.businesswire.com/news/home/20250205333696/en/Chris-Elliott-of-Allied-Telesis-Named-to-the-Prestigious-2025-CRN%C2%AE-Channel-Chiefs-List,2025-02-06 09:30:00," SAN JOSE, Calif.--(BUSINESS WIRE)--Allied Telesis, a global leader in connectivity solutions and intelligent networking tools, today announced that CRN®, a brand of The Channel Company, has named Chris Elliott, Vice President, Partnerships and Alliances, to the prestigious 2025 CRN® Channel Chiefs list. The award recognizes the IT vendor and distribution executives who are driving strategy and setting the channel agenda for their companies.     “Having a successful partner program requires the right leader to foster relationships and drive innovation. We are thrilled to have Chris leading our partner strategy and congratulate him on this much deserved recognition. His breadth of experience helps him to identify and capitalize on opportunities for collaboration and growth, and we look forward to continuing to grow our partner base in 2025,” said EuJin Lim, President, Allied Telesis.   With more than two decades in the channel, Chris rejoined Allied Telesis late last year and is responsible for executing the company’s strategic partner strategy for expansion across Asia Pacific, North America, Central America, and EMEA. He is also managing the Northern European Sales Region including the UK, Nordics, and Benelux. Throughout his career, Chris has worked across a variety of sales and channel roles with leading vendors, as well as within distribution, and integrators, and possesses a comprehensive understanding of the channel ecosystem. His programmatic and solution-based approach enables increasingly complex infrastructures to run smoothly by engaging in the right partner ecosystems to deliver business outcomes for customers.   “This year’s honorees exemplify dedication, innovation, and leadership that supports solution provider success and fosters growth across the channel,” said Jennifer Follett, VP, U.S. Content, and Executive Editor, CRN, at The Channel Company. “Each of these exceptional leaders has made a lasting channel impact by championing partnerships and designing creative strategies that get results. They’ve set a high bar in the channel, and we’re thrilled to recognize their standout achievements.”   The Channel Chiefs list, released annually by CRN, showcases the top leaders throughout the IT channel ecosystem who work tirelessly to ensure mutual success with their partners and customers. CRN’s 2025 Channel Chiefs list will be featured in the February 2025 print issue of CRN® Magazine and online beginning February 3rd at www.CRN.com/ChannelChiefs.   To learn more about the Allied Telesis Partner Program please visit https://www.alliedtelesis.com/us/en/partners  About Allied Telesis  For more than 35 years, Allied Telesis has been delivering reliable, intelligent connectivity for everything from enterprise organizations to complex, critical infrastructure projects around the globe. In a world moving toward Smart Cities and the Internet of Things, networks must evolve rapidly to meet new challenges. Allied Telesis award-winning smart technologies, products, and services deliver efficient and secure solutions for people, organizations, and “things,” ensuring that our customers enjoy increased value and lower operating costs. We are committed to providing our customers with solutions designed and built to the highest standards and quality. Our manufacturing conforms to ISO 9001 standards and our facilities adhere to the strict ISO 14001 standard to ensure a healthier planet. Learn more at alliedtelesis.com "
Samenvatting: Chris Elliott van Allied Telesis genoemd in de prestigieuze lijst van 2025 CRN® Channel Chiefs,https://www.businesswire.com/news/home/20250205649043/nl,2025-02-06 09:30:00," SAN JOSE, Calif.--(BUSINESS WIRE)--Allied Telesis, wereldwijd leider in connectiviteitsoplossingen en intelligente netwerkhulpmiddelen, heeft vandaag aangekondigd dat CRN® , een merk van The Channel Company, Chris Elliott, vicepresident van partnerschappen en allianties, heeft opgenomen in de prestigieuze lijst van 2025 CRN® Channel Chiefs. De prijs erkent leidinggevenden van IT-leveranciers en -distributeurs die de strategie bepalen en de kanaalagenda voor hun bedrijven opstellen.     “Een succesvol partnerprogramma vereist de juiste leider om relaties te bevorderen en innovatie te stimuleren. We zijn blij dat Chris onze partnerstrategie leidt en feliciteren hem met deze welverdiende erkenning.""   Deze bekendmaking is officieel geldend in de originele brontaal. Vertalingen zijn slechts als leeshulp bedoeld en moeten worden vergeleken met de tekst in de brontaal, die als enige rechtsgeldig is.  "
"Phenom Acquires EDGE, Strengthening Its AI-Powered Resource Planning Solutions for the Global Capability Center Market",https://www.businesswire.com/news/home/20250206927733/en/Phenom-Acquires-EDGE-Strengthening-Its-AI-Powered-Resource-Planning-Solutions-for-the-Global-Capability-Center-Market,2025-02-06 09:30:00," PHILADELPHIA--(BUSINESS WIRE)--Phenom, an AI company specializing in HR, today announced it acquired EDGE, a leading resource management and talent mobility platform. The acquisition strengthens Phenom’s workforce intelligence solutions for the professional services industry and global capability centers (GCC).     The sixth acquisition and addition to the Intelligent Talent Experience platform portfolio marks a significant step in Phenom’s purpose to help a billion people find the right work. The EDGE acquisition adds advanced resource planning capabilities to the Phenom platform, market tested by some of the world’s leading professional services organizations and GCCs. This further strengthens the ability for Phenom to deliver solutions suited to different industries’ talent needs, helping companies execute strategic workforce planning at scale.   EDGE ontologies have been refined through thousands of interactions with employees, managers and HR to deliver highly contextual recommendations for the GCC market. This, coupled with their unique automation framework, has helped companies achieve:    16-day reduction in internal fulfillment cycle time    21% increase in the number of demands fulfilled internally    36% increase in supply visibility    28x increase in the number of contractors replaced by existing staff    “Phenom has been on our radar for several years due to their focus on AI and talent intelligence for a variety of HR applications across different industries,” said Sharath Hari, Vice President at the Everest Group analyst firm. “This acquisition is a logical next step to support their verticalization strategy.”   “In the face of rapidly developing AI innovations, organizations must level up their workforces to remain competitive,” said Mahe Bayireddi, CEO and co-founder of Phenom. “Intelligence and automation empower HR teams to provide phenomenal experiences at scale, and the EDGE acquisition adds tremendous value to better serve professional service companies and global capability centers.”   With Phenom, candidates find and choose the right job faster, employees develop their skills and evolve, recruiters become wildly productive, talent marketers engage with extreme efficiency, talent leaders optimize hiring processes, managers build stronger-performing teams, HR aligns onboarding and employee development with company goals, and HRIT easily integrates existing HR tech to create a holistic infrastructure.   To learn more about Phenom’s acquisition of EDGE, visit our blog.   Book a demo to see Phenom’s AI, GenAI and AI Agents in action.   To dive deeper into how Phenom is helping organizations hire faster, develop better and retain longer, attend IAMPHENOM at the Pennsylvania Convention Center in Philadelphia March 11-13. Register before February 28 and save 25% with Go Birds! pricing. Learn more here.   About Phenom  Phenom has a purpose of helping a billion people find the right work. Through AI-powered talent experiences, employers use Phenom to hire and onboard employees faster, develop them to their full potential, and retain them longer. The Phenom Intelligent Talent Experience platform seamlessly connects candidates, employees, recruiters, talent marketers, talent leaders, hiring managers, HR and HRIT — empowering diverse and global enterprises with innovative products including Phenom X+ Generative AI, Career Site, Chatbot, CMS, Talent CRM, X+ Screening, Automated Interview Scheduling, Interview Intelligence, Talent Experience Engine, Campaigns, University Recruiting, Contingent Talent Hiring, Onboarding, Talent Marketplace, Workforce Intelligence, Career Pathing, Gigs, Mentoring, and Referrals.   Phenom has earned accolades including: Inc. 5000’s fastest-growing companies (5 consecutive years), Deloitte Technology's Fast 500 (4 consecutive years), 11 Brandon Hall ‘Excellence in Technology’ awards including Gold for ‘Best Advance in Generative AI for Business Impact,’ Business Intelligence Group’s Artificial Intelligence Excellence Awards (3 consecutive years), The Cloud Awards 2025/2024, The A.I. Awards 2024, and a regional Timmy Award for launching and optimizing HelpOneBillion.com (2020).   Headquartered in Greater Philadelphia, Phenom also has offices in India, Israel, the Netherlands, Germany and the United Kingdom.   For more information, please visit www.phenom.com. Connect with Phenom on LinkedIn, X, Facebook, YouTube, Instagram and TikTok.  "
"NCR Atleos’ Cashzone Network Expands into Italy, Enabling Convenient Access to Cash",https://www.businesswire.com/news/home/20250206733382/en/NCR-Atleos%E2%80%99-Cashzone-Network-Expands-into-Italy-Enabling-Convenient-Access-to-Cash,2025-02-06 09:30:00," ATLANTA--(BUSINESS WIRE)--NCR Atleos Corporation (NYSE: NATL) (“Atleos”), a leader in expanding self-service financial access for financial institutions, retailers and consumers, today announced that it has expanded its ATM network, under the Cashzone brand, into Italy, providing easy access to cash for both residents and tourists. Atleos is the world’s largest independent ATM operator. This marks the thirteenth country worldwide in which Atleos has an ATM network presence.     Italy is a cash-dependent country. With the deployment of this new ATM network, consumers will be able to withdraw cash at premier retail locations across the country. While consumers benefit from the convenience of the network, retailers gain value from the additional foot traffic and new revenue opportunities. Plus, banks can extend their reach and better serve customers without the burdensome capital expenditure of a new physical branch.   “Cash is a common everyday way to pay in Italy, as well as a significant convenience for visitors,” explained Diego Navarrete, executive vice president, Global Sales for Atleos. “With the implementation of this ATM network in Italy, consumers can self-serve with simplicity and ease and retailers can create more profitable, engaging customer experiences. This is another example of the growing momentum of utility ATM networks.”   About Atleos  Atleos (NYSE: NATL) is a leader in expanding self-service financial access, with industry-leading ATM expertise and experience, unrivalled operational scale including the largest independently-owned ATM network, always-on global services and constant innovation. Atleos improves operational efficiency for financial institutions, drives footfall for retailers and enables digital-first financial self-service experiences for consumers. Atleos is headquartered in Atlanta, Georgia, with approximately 20,000 employees globally.   Web site: https://www.ncratleos.com  X (Twitter): https://twitter.com/ncratleos  Facebook: https://www.facebook.com/Atleos.NCR/  LinkedIn: https://www.linkedin.com/company/ncratleos  YouTube: https://www.youtube.com/@ncratleos  Instagram: https://www.instagram.com/ncratleos/ "
